date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20160618,34.40,24.60,0.00,-9999.00,81.00,-9999.00,-9999.00
20160619,35.70,25.90,0.00,-9999.00,77.00,-9999.00,-9999.00
20160620,34.10,25.70,1.30,-9999.00,78.00,-9999.00,-9999.00
20160621,30.60,24.10,0.00,-9999.00,87.00,-9999.00,-9999.00
20160622,35.10,25.20,9.30,-9999.00,79.00,-9999.00,-9999.00
20160623,29.90,25.70,44.20,-9999.00,92.00,-9999.00,-9999.00
20160624,30.10,25.40,0.20,-9999.00,91.00,-9999.00,-9999.00
20160625,31.60,25.80,0.00,-9999.00,87.00,-9999.00,-9999.00
20160626,30.10,25.80,17.70,-9999.00,94.00,-9999.00,-9999.00
20160627,32.50,25.10,119.00,-9999.00,90.00,-9999.00,-9999.00
20160628,33.60,24.50,33.00,-9999.00,88.00,-9999.00,-9999.00
20160629,28.80,25.10,17.80,-9999.00,94.00,-9999.00,-9999.00
20160630,29.60,25.40,7.60,-9999.00,91.00,-9999.00,-9999.00
20160701,31.20,25.30,3.20,-9999.00,88.00,-9999.00,-9999.00
20160702,33.60,25.70,25.20,-9999.00,87.00,-9999.00,-9999.00
20160703,30.20,25.40,0.00,-9999.00,88.00,-9999.00,-9999.00
20160704,29.80,25.90,2.50,-9999.00,88.00,-9999.00,-9999.00
20160705,29.10,25.10,31.20,-9999.00,92.00,-9999.00,-9999.00
20160706,27.60,24.40,8.30,-9999.00,94.00,-9999.00,-9999.00
20160707,30.30,23.60,1.10,-9999.00,92.00,-9999.00,-9999.00
20160708,32.10,24.60,0.00,-9999.00,88.00,-9999.00,-9999.00
20160709,33.20,25.60,0.70,-9999.00,85.00,-9999.00,-9999.00
20160710,33.90,26.20,0.00,-9999.00,78.00,-9999.00,-9999.00
20160711,33.40,25.40,16.00,-9999.00,82.00,-9999.00,-9999.00
20160712,33.80,26.10,0.80,-9999.00,87.00,-9999.00,-9999.00
20160713,30.90,25.20,0.00,-9999.00,88.00,-9999.00,-9999.00
20160714,32.90,25.90,11.70,-9999.00,84.00,-9999.00,-9999.00
20160715,32.60,24.70,0.00,-9999.00,85.00,-9999.00,-9999.00
20160716,35.10,26.30,0.00,-9999.00,80.00,-9999.00,-9999.00
20160717,35.40,25.20,0.00,-9999.00,82.00,-9999.00,-9999.00
20160718,35.30,26.70,11.30,-9999.00,83.00,-9999.00,-9999.00
20160719,33.10,24.60,22.20,-9999.00,84.00,-9999.00,-9999.00
20160720,32.60,24.50,0.50,-9999.00,85.00,-9999.00,-9999.00
20160721,33.10,25.30,0.00,-9999.00,86.00,-9999.00,-9999.00
20160722,33.10,25.70,0.00,-9999.00,89.00,-9999.00,-9999.00
20160723,31.90,25.10,0.00,-9999.00,88.00,-9999.00,-9999.00
20160724,33.40,25.60,0.00,-9999.00,85.00,-9999.00,-9999.00
20160725,34.10,25.80,0.00,-9999.00,79.00,-9999.00,-9999.00
20160726,33.80,26.80,0.20,-9999.00,83.00,-9999.00,-9999.00
20160727,31.50,26.10,0.00,-9999.00,86.00,-9999.00,-9999.00
20160728,32.00,25.60,0.00,-9999.00,83.00,-9999.00,-9999.00
20160729,32.10,25.40,0.30,-9999.00,85.00,-9999.00,-9999.00
20160730,32.30,25.00,0.00,-9999.00,85.00,-9999.00,-9999.00
20160731,33.90,24.40,0.00,-9999.00,79.00,-9999.00,-9999.00
20160801,34.70,26.10,0.00,-9999.00,79.00,-9999.00,-9999.00
20160802,34.40,25.60,0.00,-9999.00,79.00,-9999.00,-9999.00
20160803,32.10,25.60,0.70,-9999.00,83.00,-9999.00,-9999.00
20160804,32.60,25.40,2.00,-9999.00,85.00,-9999.00,-9999.00
20160805,33.10,24.10,8.10,-9999.00,84.00,-9999.00,-9999.00
20160806,32.60,24.40,0.00,-9999.00,88.00,-9999.00,-9999.00
20160807,33.60,26.10,3.30,-9999.00,85.00,-9999.00,-9999.00
20160808,33.60,25.60,0.00,-9999.00,82.00,-9999.00,-9999.00
20160809,34.10,25.10,0.00,-9999.00,82.00,-9999.00,-9999.00
20160810,35.60,25.70,0.00,-9999.00,80.00,-9999.00,-9999.00
20160811,32.90,25.60,-9999.00,-9999.00,84.00,-9999.00,-9999.00
20160812,33.40,26.00,0.00,-9999.00,80.00,-9999.00,-9999.00
20160813,33.60,25.70,0.00,-9999.00,75.00,-9999.00,-9999.00
20160814,32.10,26.60,0.00,-9999.00,77.00,-9999.00,-9999.00
20160815,32.70,26.30,0.00,-9999.00,76.00,-9999.00,-9999.00
20160816,33.10,25.70,0.00,-9999.00,80.00,-9999.00,-9999.00
20160817,33.10,26.30,0.00,-9999.00,78.00,-9999.00,-9999.00
20160818,32.80,26.60,0.00,-9999.00,77.00,-9999.00,-9999.00
20160819,29.10,26.60,0.20,-9999.00,81.00,-9999.00,-9999.00
20160820,34.10,26.10,0.00,-9999.00,79.00,-9999.00,-9999.00
20160821,35.90,25.60,0.00,-9999.00,79.00,-9999.00,-9999.00
20160822,35.10,26.00,51.80,-9999.00,83.00,-9999.00,-9999.00
20160823,30.60,23.60,0.00,-9999.00,91.00,-9999.00,-9999.00
20160824,33.20,25.40,10.10,-9999.00,89.00,-9999.00,-9999.00
20160825,31.20,25.10,0.70,-9999.00,89.00,-9999.00,-9999.00
20160826,32.10,25.90,3.60,-9999.00,89.00,-9999.00,-9999.00
20160827,30.70,24.80,18.10,-9999.00,91.00,-9999.00,-9999.00
20160828,32.10,24.90,0.00,-9999.00,88.00,-9999.00,-9999.00
20160829,31.40,26.10,5.20,-9999.00,87.00,-9999.00,-9999.00
20160830,32.60,24.40,6.70,-9999.00,90.00,-9999.00,-9999.00
20160831,33.10,25.30,0.00,-9999.00,85.00,-9999.00,-9999.00
20160901,33.40,25.40,0.70,-9999.00,81.00,-9999.00,-9999.00
20160902,32.50,25.50,0.00,-9999.00,83.00,-9999.00,-9999.00
20160903,33.00,25.60,0.00,-9999.00,80.00,-9999.00,-9999.00
20160904,32.60,26.40,35.00,-9999.00,85.00,-9999.00,-9999.00
20160905,29.60,24.40,14.00,-9999.00,92.00,-9999.00,-9999.00
20160906,30.10,23.90,2.20,-9999.00,93.00,-9999.00,-9999.00
20160907,30.10,24.90,32.30,-9999.00,92.00,-9999.00,-9999.00
20160908,30.90,23.40,7.70,-9999.00,93.00,-9999.00,-9999.00
20160909,31.60,24.60,0.00,-9999.00,90.00,-9999.00,-9999.00
20160910,31.90,25.10,16.30,-9999.00,92.00,-9999.00,-9999.00
20160911,28.70,25.10,3.20,-9999.00,95.00,-9999.00,-9999.00
20160912,31.10,23.60,0.00,-9999.00,86.00,-9999.00,-9999.00
20160913,26.60,24.70,68.20,-9999.00,96.00,-9999.00,-9999.00
20160914,30.60,22.90,3.20,-9999.00,90.00,-9999.00,-9999.00
20160915,31.60,24.50,0.00,-9999.00,88.00,-9999.00,-9999.00
20160916,33.40,25.70,0.40,-9999.00,87.00,-9999.00,-9999.00
20160917,33.40,25.70,0.00,-9999.00,86.00,-9999.00,-9999.00
20160918,33.10,25.60,82.70,-9999.00,88.00,-9999.00,-9999.00
20160919,32.40,23.00,35.40,-9999.00,87.00,-9999.00,-9999.00
20160920,31.50,23.20,18.10,-9999.00,90.00,-9999.00,-9999.00
20160921,30.00,24.70,2.30,-9999.00,87.00,-9999.00,-9999.00
20160922,30.00,24.20,6.10,-9999.00,87.00,-9999.00,-9999.00
20160923,30.60,24.90,27.90,-9999.00,91.00,-9999.00,-9999.00
20160924,30.40,24.00,5.40,-9999.00,92.00,-9999.00,-9999.00
20160925,30.90,24.30,1.30,-9999.00,91.00,-9999.00,-9999.00
20160926,32.40,24.60,48.50,-9999.00,88.00,-9999.00,-9999.00
20160927,32.00,24.50,0.00,-9999.00,89.00,-9999.00,-9999.00
20160928,33.30,26.10,0.20,-9999.00,84.00,-9999.00,-9999.00
20160929,31.90,25.10,0.00,-9999.00,89.00,-9999.00,-9999.00
20160930,29.70,24.90,19.50,-9999.00,92.00,-9999.00,-9999.00
20161001,30.80,24.00,0.00,-9999.00,90.00,-9999.00,-9999.00
20161002,31.10,24.60,0.00,-9999.00,85.00,-9999.00,-9999.00
20161003,31.90,23.80,0.00,-9999.00,82.00,-9999.00,-9999.00
20161004,32.30,25.40,0.00,-9999.00,86.00,-9999.00,-9999.00
20161005,32.40,25.20,73.10,-9999.00,88.00,-9999.00,-9999.00
20161006,31.20,23.60,7.70,-9999.00,92.00,-9999.00,-9999.00
20161007,30.90,24.20,0.00,-9999.00,89.00,-9999.00,-9999.00
20161008,31.50,25.10,0.00,-9999.00,89.00,-9999.00,-9999.00
20161009,31.60,24.90,0.00,-9999.00,87.00,-9999.00,-9999.00
20161010,31.60,24.40,0.00,-9999.00,88.00,-9999.00,-9999.00
20161011,31.90,24.30,0.00,-9999.00,87.00,-9999.00,-9999.00
20161012,32.30,23.70,0.40,-9999.00,81.00,-9999.00,-9999.00
20161013,32.10,23.60,0.00,-9999.00,80.00,-9999.00,-9999.00
20161014,29.30,24.10,1.70,-9999.00,78.00,-9999.00,-9999.00
20161015,27.00,22.60,0.00,-9999.00,92.00,-9999.00,-9999.00
20161016,31.80,24.10,0.00,-9999.00,84.00,-9999.00,-9999.00
20161017,31.50,22.60,0.00,-9999.00,82.00,-9999.00,-9999.00
20161018,32.10,23.10,0.00,-9999.00,85.00,-9999.00,-9999.00
20161019,32.10,23.80,0.00,-9999.00,84.00,-9999.00,-9999.00
20161020,32.60,23.90,0.00,-9999.00,87.00,-9999.00,-9999.00
20161021,32.90,24.40,0.00,-9999.00,86.00,-9999.00,-9999.00
20161022,32.60,24.70,0.00,-9999.00,85.00,-9999.00,-9999.00
20161023,32.30,25.10,0.00,-9999.00,87.00,-9999.00,-9999.00
20161024,30.50,24.40,1.00,-9999.00,86.00,-9999.00,-9999.00
20161025,31.50,24.60,-9999.00,-9999.00,89.00,-9999.00,-9999.00
20161026,32.90,23.60,0.00,-9999.00,83.00,-9999.00,-9999.00
20161027,32.60,24.10,0.00,-9999.00,85.00,-9999.00,-9999.00
20161028,32.60,23.20,0.00,-9999.00,80.00,-9999.00,-9999.00
20161029,31.50,23.30,0.00,-9999.00,78.00,-9999.00,-9999.00
20161030,32.10,23.30,0.00,-9999.00,75.00,-9999.00,-9999.00
20161031,31.90,23.10,0.00,-9999.00,76.00,-9999.00,-9999.00
20161101,30.50,23.10,0.00,-9999.00,77.00,-9999.00,-9999.00
20161102,30.60,22.80,0.00,-9999.00,76.00,-9999.00,-9999.00
20161103,29.70,21.10,0.00,-9999.00,74.00,-9999.00,-9999.00
20161104,30.10,19.90,0.00,-9999.00,76.00,-9999.00,-9999.00
20161105,30.70,20.60,0.00,-9999.00,80.00,-9999.00,-9999.00
20161106,32.00,21.40,0.30,-9999.00,78.00,-9999.00,-9999.00
20161107,28.20,24.90,17.60,-9999.00,93.00,-9999.00,-9999.00
20161108,31.10,24.40,0.00,-9999.00,87.00,-9999.00,-9999.00
20161109,32.10,24.20,0.00,-9999.00,83.00,-9999.00,-9999.00
20161110,29.60,22.50,0.00,-9999.00,73.00,-9999.00,-9999.00
20161111,30.20,18.70,0.00,-9999.00,78.00,-9999.00,-9999.00
20161112,31.90,21.00,0.00,-9999.00,80.00,-9999.00,-9999.00
20161113,32.70,22.90,0.00,-9999.00,81.00,-9999.00,-9999.00
20161114,32.80,23.00,0.00,-9999.00,81.00,-9999.00,-9999.00
20161115,32.30,22.00,0.00,-9999.00,76.00,-9999.00,-9999.00
20161116,32.10,20.20,0.00,-9999.00,75.00,-9999.00,-9999.00
20161117,31.50,19.90,0.00,-9999.00,76.00,-9999.00,-9999.00
20161118,32.60,20.90,0.00,-9999.00,78.00,-9999.00,-9999.00
20161119,32.40,22.00,0.00,-9999.00,80.00,-9999.00,-9999.00
20161120,32.90,23.00,0.00,-9999.00,77.00,-9999.00,-9999.00
20161121,32.90,23.00,0.00,-9999.00,81.00,-9999.00,-9999.00
20161122,33.10,23.60,0.00,-9999.00,82.00,-9999.00,-9999.00
20161123,31.70,24.70,0.00,-9999.00,83.00,-9999.00,-9999.00
20161124,31.30,25.20,0.50,-9999.00,78.00,-9999.00,-9999.00
20161125,31.10,21.60,0.00,-9999.00,74.00,-9999.00,-9999.00
20161126,31.60,20.80,0.00,-9999.00,75.00,-9999.00,-9999.00
20161127,28.80,18.40,0.00,-9999.00,71.00,-9999.00,-9999.00
20161128,28.50,17.60,0.00,-9999.00,70.00,-9999.00,-9999.00
20161129,30.40,17.40,0.00,-9999.00,72.00,-9999.00,-9999.00
20161130,29.60,18.60,0.00,-9999.00,70.00,-9999.00,-9999.00
20161201,28.90,17.00,0.00,-9999.00,71.00,-9999.00,-9999.00
20161202,29.10,17.80,0.00,-9999.00,71.00,-9999.00,-9999.00
20161203,29.60,20.00,0.00,-9999.00,72.00,-9999.00,-9999.00
20161204,29.70,22.10,0.00,-9999.00,73.00,-9999.00,-9999.00
20161205,30.10,19.20,0.00,-9999.00,72.00,-9999.00,-9999.00
20161206,29.50,19.60,0.00,-9999.00,73.00,-9999.00,-9999.00
20161207,29.10,17.50,0.00,-9999.00,72.00,-9999.00,-9999.00
20161208,29.40,17.80,0.00,-9999.00,70.00,-9999.00,-9999.00
20161209,29.60,16.60,0.00,-9999.00,65.00,-9999.00,-9999.00
20161210,29.50,17.30,0.00,-9999.00,68.00,-9999.00,-9999.00
20161211,28.80,16.40,0.00,-9999.00,77.00,-9999.00,-9999.00
20161212,31.60,19.40,0.00,-9999.00,78.00,-9999.00,-9999.00
20161213,31.90,21.00,0.00,-9999.00,77.00,-9999.00,-9999.00
20161214,28.90,22.90,0.00,-9999.00,77.00,-9999.00,-9999.00
20161215,28.90,22.60,0.00,-9999.00,72.00,-9999.00,-9999.00
20161216,23.40,19.50,0.00,-9999.00,71.00,-9999.00,-9999.00
20161217,26.30,16.70,0.00,-9999.00,70.00,-9999.00,-9999.00
20161218,30.30,17.60,0.00,-9999.00,74.00,-9999.00,-9999.00
20161219,31.60,19.60,0.00,-9999.00,77.00,-9999.00,-9999.00
20161220,32.70,20.10,0.00,-9999.00,77.00,-9999.00,-9999.00
20161221,32.80,20.90,0.00,-9999.00,76.00,-9999.00,-9999.00
20161222,32.40,21.30,0.00,-9999.00,70.00,-9999.00,-9999.00
20161223,30.40,20.00,0.00,-9999.00,70.00,-9999.00,-9999.00
20161224,31.70,19.70,0.00,-9999.00,70.00,-9999.00,-9999.00
20161225,32.90,20.20,0.00,-9999.00,72.00,-9999.00,-9999.00
20161226,31.60,20.60,0.00,-9999.00,71.00,-9999.00,-9999.00
20161227,30.00,20.20,0.00,-9999.00,65.00,-9999.00,-9999.00
20161228,27.10,15.10,0.00,-9999.00,62.00,-9999.00,-9999.00
20161229,26.40,13.90,0.00,-9999.00,63.00,-9999.00,-9999.00
20161230,27.60,15.40,0.00,-9999.00,59.00,-9999.00,-9999.00
20161231,26.10,18.40,0.90,-9999.00,69.00,-9999.00,-9999.00
20170101,30.00,18.90,0.00,-9999.00,74.00,-9999.00,-9999.00
20170102,31.10,20.40,0.00,-9999.00,66.00,-9999.00,-9999.00
20170103,30.90,20.00,0.00,-9999.00,66.00,-9999.00,-9999.00
20170104,30.40,20.90,0.00,-9999.00,65.00,-9999.00,-9999.00
20170105,31.60,20.80,0.00,-9999.00,68.00,-9999.00,-9999.00
20170106,30.60,21.60,0.00,-9999.00,69.00,-9999.00,-9999.00
20170107,32.40,21.90,0.00,-9999.00,69.00,-9999.00,-9999.00
20170108,31.40,23.40,0.00,-9999.00,75.00,-9999.00,-9999.00
20170109,32.40,22.40,0.00,-9999.00,70.00,-9999.00,-9999.00
20170110,31.60,23.10,0.80,-9999.00,73.00,-9999.00,-9999.00
20170111,30.40,23.50,0.00,-9999.00,79.00,-9999.00,-9999.00
20170112,32.10,24.20,0.00,-9999.00,78.00,-9999.00,-9999.00
20170113,31.40,22.80,0.00,-9999.00,75.00,-9999.00,-9999.00
20170114,31.60,19.90,0.00,-9999.00,67.00,-9999.00,-9999.00
20170115,31.80,18.90,0.00,-9999.00,68.00,-9999.00,-9999.00
20170116,31.60,19.40,0.00,-9999.00,68.00,-9999.00,-9999.00
20170117,30.10,21.60,0.00,-9999.00,69.00,-9999.00,-9999.00
20170118,30.50,20.20,0.00,-9999.00,71.00,-9999.00,-9999.00
20170119,32.20,19.70,0.00,-9999.00,67.00,-9999.00,-9999.00
20170120,31.70,20.60,0.00,-9999.00,64.00,-9999.00,-9999.00
20170121,31.10,17.60,0.00,-9999.00,66.00,-9999.00,-9999.00
20170122,29.60,18.40,0.00,-9999.00,62.00,-9999.00,-9999.00
20170123,28.30,17.90,0.00,-9999.00,62.00,-9999.00,-9999.00
20170124,29.60,16.10,0.00,-9999.00,69.00,-9999.00,-9999.00
20170125,31.50,18.50,0.00,-9999.00,66.00,-9999.00,-9999.00
20170126,30.00,20.80,0.00,-9999.00,62.00,-9999.00,-9999.00
20170127,29.90,16.70,0.00,-9999.00,60.00,-9999.00,-9999.00
20170128,29.10,17.20,0.00,-9999.00,65.00,-9999.00,-9999.00
20170129,30.10,15.30,0.00,-9999.00,72.00,-9999.00,-9999.00
20170130,31.40,16.60,0.00,-9999.00,66.00,-9999.00,-9999.00
20170131,30.60,17.90,0.00,-9999.00,58.00,-9999.00,-9999.00
20170201,32.50,16.60,0.00,-9999.00,65.00,-9999.00,-9999.00
20170202,28.10,20.30,0.00,-9999.00,68.00,-9999.00,-9999.00
20170203,28.80,21.70,0.00,-9999.00,74.00,-9999.00,-9999.00
20170204,32.60,19.90,0.00,-9999.00,72.00,-9999.00,-9999.00
20170205,32.70,17.90,0.00,-9999.00,68.00,-9999.00,-9999.00
20170206,32.10,17.10,0.00,-9999.00,68.00,-9999.00,-9999.00
20170207,34.10,17.60,0.00,-9999.00,64.00,-9999.00,-9999.00
20170208,32.80,17.90,0.00,-9999.00,71.00,-9999.00,-9999.00
20170209,31.60,21.60,0.00,-9999.00,61.00,-9999.00,-9999.00
20170210,30.10,17.60,0.00,-9999.00,62.00,-9999.00,-9999.00
20170211,29.10,15.50,0.00,-9999.00,60.00,-9999.00,-9999.00
20170212,27.70,14.60,0.00,-9999.00,59.00,-9999.00,-9999.00
20170213,28.40,15.40,0.00,-9999.00,57.00,-9999.00,-9999.00
20170214,29.80,15.40,0.00,-9999.00,59.00,-9999.00,-9999.00
20170215,30.40,16.80,0.00,-9999.00,60.00,-9999.00,-9999.00
20170216,30.60,16.40,0.00,-9999.00,65.00,-9999.00,-9999.00
20170217,32.10,16.40,0.00,-9999.00,59.00,-9999.00,-9999.00
20170218,32.10,18.10,0.00,-9999.00,53.00,-9999.00,-9999.00
20170219,31.50,18.90,0.00,-9999.00,61.00,-9999.00,-9999.00
20170220,33.60,17.50,0.00,-9999.00,69.00,-9999.00,-9999.00
20170221,35.20,19.90,0.00,-9999.00,67.00,-9999.00,-9999.00
20170222,35.50,22.10,0.00,-9999.00,71.00,-9999.00,-9999.00
20170223,36.20,23.00,0.00,-9999.00,71.00,-9999.00,-9999.00
20170224,34.10,24.60,0.00,-9999.00,68.00,-9999.00,-9999.00
20170225,27.40,21.20,0.00,-9999.00,71.00,-9999.00,-9999.00
20170226,30.00,18.90,0.00,-9999.00,65.00,-9999.00,-9999.00
20170227,31.00,17.60,0.00,-9999.00,61.00,-9999.00,-9999.00
20170228,33.00,17.40,0.00,-9999.00,63.00,-9999.00,-9999.00
20170301,33.20,19.60,0.00,-9999.00,58.00,-9999.00,-9999.00
20170302,33.10,17.90,0.00,-9999.00,60.00,-9999.00,-9999.00
20170303,32.10,16.90,0.00,-9999.00,63.00,-9999.00,-9999.00
20170304,34.20,18.00,0.00,-9999.00,65.00,-9999.00,-9999.00
20170305,36.20,19.00,0.00,-9999.00,67.00,-9999.00,-9999.00
20170306,35.60,21.40,0.00,-9999.00,73.00,-9999.00,-9999.00
20170307,35.10,23.00,4.60,-9999.00,72.00,-9999.00,-9999.00
20170308,30.40,23.80,11.20,-9999.00,80.00,-9999.00,-9999.00
20170309,31.50,21.00,0.00,-9999.00,81.00,-9999.00,-9999.00
20170310,34.60,24.40,0.00,-9999.00,75.00,-9999.00,-9999.00
20170311,36.20,24.30,0.00,-9999.00,73.00,-9999.00,-9999.00
20170312,36.90,25.40,0.00,-9999.00,66.00,-9999.00,-9999.00
20170313,37.00,25.00,0.00,-9999.00,65.00,-9999.00,-9999.00
20170314,37.00,22.40,0.00,-9999.00,70.00,-9999.00,-9999.00
20170315,35.40,25.00,2.70,-9999.00,67.00,-9999.00,-9999.00
20170316,31.50,25.60,0.00,-9999.00,78.00,-9999.00,-9999.00
20170317,32.00,23.30,0.80,-9999.00,82.00,-9999.00,-9999.00
20170318,33.50,23.50,14.00,-9999.00,82.00,-9999.00,-9999.00
20170319,32.10,23.40,22.90,-9999.00,86.00,-9999.00,-9999.00
20170320,33.50,23.10,0.00,-9999.00,79.00,-9999.00,-9999.00
20170321,33.10,25.50,8.20,-9999.00,84.00,-9999.00,-9999.00
20170322,33.40,23.40,0.00,-9999.00,84.00,-9999.00,-9999.00
20170323,34.80,24.30,0.00,-9999.00,78.00,-9999.00,-9999.00
20170324,34.60,25.70,0.90,-9999.00,85.00,-9999.00,-9999.00
20170325,33.80,24.00,4.00,-9999.00,81.00,-9999.00,-9999.00
20170326,31.60,25.10,0.00,-9999.00,74.00,-9999.00,-9999.00
20170327,26.70,20.10,0.00,-9999.00,71.00,-9999.00,-9999.00
20170328,31.40,20.00,0.00,-9999.00,74.00,-9999.00,-9999.00
20170329,34.50,22.90,0.00,-9999.00,76.00,-9999.00,-9999.00
20170330,34.70,23.30,50.10,-9999.00,76.00,-9999.00,-9999.00
20170331,-9999.00,-9999.00,0.00,-9999.00,88.00,-9999.00,-9999.00
20170401,29.40,22.40,0.00,-9999.00,70.00,-9999.00,-9999.00
20170402,30.50,18.70,0.00,-9999.00,64.00,-9999.00,-9999.00
20170403,32.00,20.10,0.00,-9999.00,71.00,-9999.00,-9999.00
20170404,33.60,22.60,0.00,-9999.00,74.00,-9999.00,-9999.00
20170405,34.10,24.10,-9999.00,-9999.00,75.00,-9999.00,-9999.00
20170406,30.80,25.10,0.00,-9999.00,80.00,-9999.00,-9999.00
20170407,35.20,25.10,0.00,-9999.00,78.00,-9999.00,-9999.00
20170408,35.90,25.10,0.00,-9999.00,77.00,-9999.00,-9999.00
20170409,36.60,25.60,0.00,-9999.00,74.00,-9999.00,-9999.00
20170410,36.70,26.60,0.00,-9999.00,73.00,-9999.00,-9999.00
20170411,37.10,27.00,0.00,-9999.00,75.00,-9999.00,-9999.00
20170412,37.90,26.60,-9999.00,-9999.00,71.00,-9999.00,-9999.00
20170413,33.40,24.60,0.00,-9999.00,73.00,-9999.00,-9999.00
20170414,34.70,23.30,0.00,-9999.00,75.00,-9999.00,-9999.00
20170415,35.70,25.10,0.00,-9999.00,73.00,-9999.00,-9999.00
20170416,36.50,25.10,0.00,-9999.00,74.00,-9999.00,-9999.00
20170417,34.90,24.50,0.00,-9999.00,78.00,-9999.00,-9999.00
20170418,36.20,25.10,0.00,-9999.00,67.00,-9999.00,-9999.00
20170419,37.10,26.40,2.60,-9999.00,77.00,-9999.00,-9999.00
20170420,36.80,25.00,0.00,-9999.00,73.00,-9999.00,-9999.00
20170421,37.00,25.40,0.00,-9999.00,68.00,-9999.00,-9999.00
20170422,38.50,24.40,0.00,-9999.00,67.00,-9999.00,-9999.00
20170423,37.60,23.90,0.70,-9999.00,66.00,-9999.00,-9999.00
20170424,36.70,24.60,5.80,-9999.00,73.00,-9999.00,-9999.00
20170425,31.10,23.40,3.10,-9999.00,84.00,-9999.00,-9999.00
20170426,34.40,23.30,0.00,-9999.00,78.00,-9999.00,-9999.00
20170427,37.00,25.60,0.00,-9999.00,74.00,-9999.00,-9999.00
20170428,32.40,25.60,0.00,-9999.00,72.00,-9999.00,-9999.00
20170429,33.10,24.10,0.00,-9999.00,72.00,-9999.00,-9999.00
20170430,36.10,24.40,0.00,-9999.00,76.00,-9999.00,-9999.00
20170501,37.70,25.90,0.00,-9999.00,73.00,-9999.00,-9999.00
20170502,38.60,25.70,0.00,-9999.00,70.00,-9999.00,-9999.00
20170503,38.70,26.60,0.00,-9999.00,69.00,-9999.00,-9999.00
20170504,39.50,27.00,0.00,-9999.00,69.00,-9999.00,-9999.00
20170505,36.40,24.60,0.00,-9999.00,70.00,-9999.00,-9999.00
20170506,37.90,25.90,11.90,-9999.00,71.00,-9999.00,-9999.00
20170507,31.70,23.90,0.00,-9999.00,85.00,-9999.00,-9999.00
20170508,35.90,25.30,0.00,-9999.00,76.00,-9999.00,-9999.00
20170509,36.00,26.50,18.80,-9999.00,79.00,-9999.00,-9999.00
20170510,32.90,25.10,27.10,-9999.00,84.00,-9999.00,-9999.00
20170511,34.00,23.90,0.00,-9999.00,83.00,-9999.00,-9999.00
20170512,33.10,25.40,0.00,-9999.00,83.00,-9999.00,-9999.00
20170513,31.60,25.40,0.10,-9999.00,89.00,-9999.00,-9999.00
20170514,32.60,25.40,13.00,-9999.00,84.00,-9999.00,-9999.00
20170515,32.00,24.50,52.30,-9999.00,93.00,-9999.00,-9999.00
20170516,29.90,24.30,18.10,-9999.00,92.00,-9999.00,-9999.00
20170517,30.90,23.00,4.70,-9999.00,90.00,-9999.00,-9999.00
20170518,31.10,24.60,34.60,-9999.00,89.00,-9999.00,-9999.00
20170519,33.60,24.70,0.00,-9999.00,86.00,-9999.00,-9999.00
20170520,33.60,26.40,0.00,-9999.00,85.00,-9999.00,-9999.00
20170521,35.40,26.90,0.00,-9999.00,82.00,-9999.00,-9999.00
20170522,34.80,26.70,9.00,-9999.00,85.00,-9999.00,-9999.00
20170523,35.60,27.00,97.80,-9999.00,86.00,-9999.00,-9999.00
20170524,34.10,24.40,0.90,-9999.00,85.00,-9999.00,-9999.00
20170525,31.30,25.60,34.00,-9999.00,89.00,-9999.00,-9999.00
20170526,29.60,23.90,0.00,-9999.00,81.00,-9999.00,-9999.00
20170527,32.00,24.10,0.00,-9999.00,67.00,-9999.00,-9999.00
20170528,32.40,24.20,0.00,-9999.00,69.00,-9999.00,-9999.00
20170529,32.40,25.40,0.00,-9999.00,82.00,-9999.00,-9999.00
20170530,31.10,26.40,3.00,-9999.00,89.00,-9999.00,-9999.00
20170531,32.90,25.30,0.00,-9999.00,88.00,-9999.00,-9999.00
20170601,34.10,25.70,-9999.00,-9999.00,82.00,-9999.00,-9999.00
20170602,34.50,27.00,1.20,-9999.00,81.00,-9999.00,-9999.00
20170603,35.00,26.60,0.00,-9999.00,78.00,-9999.00,-9999.00
20170604,34.80,25.60,0.00,-9999.00,75.00,-9999.00,-9999.00
20170605,35.30,26.40,0.00,-9999.00,75.00,-9999.00,-9999.00
20170606,34.00,25.90,0.00,-9999.00,78.00,-9999.00,-9999.00
20170607,32.40,25.80,0.00,-9999.00,85.00,-9999.00,-9999.00
20170608,29.50,25.80,13.90,-9999.00,91.00,-9999.00,-9999.00
20170609,32.00,24.90,0.40,-9999.00,88.00,-9999.00,-9999.00
20170610,33.50,25.80,22.40,-9999.00,85.00,-9999.00,-9999.00
20170611,28.90,24.60,2.30,-9999.00,95.00,-9999.00,-9999.00
20170612,31.30,26.60,0.50,-9999.00,88.00,-9999.00,-9999.00
20170613,33.30,26.10,2.80,-9999.00,86.00,-9999.00,-9999.00
20170614,33.40,25.90,16.70,-9999.00,90.00,-9999.00,-9999.00
20170615,33.10,25.50,0.00,-9999.00,88.00,-9999.00,-9999.00
20170616,34.50,25.30,0.00,-9999.00,80.00,-9999.00,-9999.00
20170617,32.60,26.60,0.00,-9999.00,82.00,-9999.00,-9999.00
20170618,32.90,25.90,7.10,-9999.00,83.00,-9999.00,-9999.00
20170619,34.20,24.10,0.00,-9999.00,84.00,-9999.00,-9999.00
