*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 1986 269    91   314   229      0      0    551     0     0   100    0.00   0.0   0.0   0.00   0.238   0.332   0.279   0.318   0.331   0.371   0.382   0.258
 1986 270    92   310   225      0      0    553     0     0   100    0.00   0.0   0.0   0.00   0.252   0.320   0.275   0.313   0.327   0.367   0.379   0.256
 1986 271    93   344   258      0      0    591     0     0   100    0.00   0.0   0.0   0.00   0.338   0.361   0.351   0.400   0.356   0.364   0.376   0.255
 1986 272    94   345   260      0      0    596     0     0   100    0.00   0.0   0.0   0.00   0.350   0.364   0.352   0.401   0.363   0.362   0.375   0.254
 1986 273    95   349   264      0      0    604     0     0   100    0.00   0.0   0.0   0.00   0.345   0.363   0.352   0.401   0.401   0.366   0.372   0.253
 1986 274    96   400   314      0      0    661     0     0     4    0.00   0.0   0.0   0.00   0.344   0.363   0.351   0.400   0.401   0.427   0.428   0.433
 1986 275    97   402   317      0      1    665     0     0     4    0.00   0.0   0.0   0.00   0.357   0.367   0.354   0.403   0.403   0.429   0.429   0.434
 1986 276    98   399   313      0      1    667     0     0     5    0.00   0.0   0.0   0.00   0.339   0.361   0.351   0.400   0.400   0.427   0.427   0.432
 1986 277    99   396   310      0      1    667     0     0     5    0.00   0.0   0.0   0.00   0.329   0.354   0.348   0.397   0.397   0.424   0.425   0.431
 1986 278   100   390   305      0      1    667     0     0    77    0.00   0.0   0.0   0.00   0.299   0.346   0.344   0.392   0.393   0.421   0.422   0.428
 1986 279   101   384   299      0      1    667     0     0    81    0.00   0.0   0.0   0.00   0.264   0.335   0.338   0.387   0.389   0.417   0.418   0.426
 1986 280   102   379   293      0      1    667     0     0    81    0.00   0.0   0.0   0.00   0.235   0.326   0.334   0.383   0.385   0.413   0.415   0.423
 1986 281   103   373   287      0      1    667     0     0    82    0.00   0.0   0.0   0.00   0.204   0.316   0.329   0.378   0.380   0.409   0.412   0.420
 1986 282   104   375   290      0      1    675     0     0    82    0.00   0.0   0.0   0.00   0.332   0.308   0.325   0.374   0.377   0.406   0.409   0.417
 1986 283   105   370   284      0      1    675     0     0    83    0.00   0.0   0.0   0.00   0.300   0.299   0.320   0.370   0.373   0.403   0.406   0.415
 1986 284   106   365   280      0      1    675     0     0    83    0.00   0.0   0.0   0.00   0.274   0.292   0.316   0.366   0.370   0.400   0.403   0.412
 1986 285   107   363   277      0      1    675     0     0    83    0.00   0.0   0.0   0.00   0.261   0.288   0.314   0.364   0.368   0.398   0.402   0.411
 1986 286   108   359   273      0      1    675     0     0    83    0.00   0.0   0.0   0.00   0.240   0.282   0.311   0.361   0.365   0.396   0.399   0.409
 1986 287   109   355   269      0      1    675     0     0    84    0.00   0.0   0.0   0.00   0.218   0.276   0.308   0.358   0.362   0.393   0.397   0.406
 1986 288   110   361   276      0      1    686     0     0    84    0.00   0.0   0.0   0.00   0.346   0.306   0.304   0.354   0.359   0.390   0.394   0.404
 1986 289   111   356   271      0      1    686     0     0    85    0.00   0.0   0.0   0.00   0.314   0.297   0.300   0.350   0.356   0.387   0.391   0.401
 1986 290   112   371   285      0      1    705     0     0    85    0.00   0.0   0.0   0.00   0.349   0.364   0.352   0.348   0.353   0.385   0.389   0.399
 1986 291   113   366   280      0      1    705     0     0    85    0.00   0.0   0.0   0.00   0.319   0.356   0.347   0.344   0.350   0.382   0.386   0.396
 1986 292   114   359   274      0      1    705     0     0    86    0.00   0.0   0.0   0.00   0.284   0.345   0.342   0.340   0.346   0.378   0.382   0.393
 1986 293   115   354   269      0      1    705     0     0    86    0.00   0.0   0.0   0.00   0.255   0.336   0.338   0.336   0.343   0.375   0.379   0.389
 1986 294   116   348   263      0      1    705     0     0    86    0.00   0.0   0.0   0.00   0.224   0.326   0.333   0.332   0.339   0.371   0.376   0.386
 1986 295   117   402   317      0      1    779     0     0     2    0.00   0.0   0.0   0.00   0.359   0.367   0.353   0.403   0.403   0.429   0.429   0.433
 1986 296   118   402   317      0     11    779     0     0     2    0.00   0.0   0.0   0.00   0.358   0.368   0.354   0.403   0.403   0.429   0.429   0.433
 1986 297   119   401   316      0     16    781     0     0     2    0.00   0.0   0.0   0.00   0.352   0.367   0.354   0.402   0.402   0.428   0.428   0.432
 1986 298   120   401   315      0     16    794     0     0     3    0.00   0.0   0.0   0.00   0.351   0.364   0.352   0.401   0.402   0.428   0.428   0.432
 1986 299   121   402   316      0     23    794     0     0     3    0.00   0.0   0.0   0.00   0.352   0.367   0.354   0.403   0.403   0.428   0.428   0.432
 1986 300   122   401   315      0     23    808     0     0     3    0.00   0.0   0.0   0.00   0.351   0.365   0.352   0.402   0.402   0.428   0.428   0.432
 1986 301   123   402   317      0     33    820     0     0     3    0.00   0.0   0.0   0.00   0.355   0.367   0.354   0.403   0.403   0.429   0.429   0.433
 1986 302   124   403   318      0     40    828     0     0     3    0.00   0.0   0.0   0.00   0.362   0.369   0.355   0.403   0.403   0.429   0.429   0.433
 1986 303   125   402   317      0     44    828     0     0     3    0.00   0.0   0.0   0.00   0.356   0.368   0.354   0.403   0.403   0.429   0.429   0.433
 1986 304   126   397   312      0     44    828     0     0     9    0.00   0.0   0.0   0.00   0.326   0.359   0.350   0.399   0.400   0.426   0.426   0.430
 1986 305   127   392   307      0     44    828     0     0    79    0.00   0.0   0.0   0.00   0.298   0.351   0.346   0.395   0.396   0.423   0.423   0.427
 1986 306   128   386   301      0     44    828     0     0    81    0.00   0.0   0.0   0.00   0.269   0.342   0.341   0.391   0.393   0.419   0.419   0.424
 1986 307   129   381   296      0     44    828     0     0    82    0.00   0.0   0.0   0.00   0.241   0.333   0.337   0.387   0.389   0.416   0.416   0.421
 1986 308   130   376   290      0     44    828     0     0    82    0.00   0.0   0.0   0.00   0.214   0.324   0.332   0.383   0.385   0.412   0.413   0.418
 1986 309   131   370   285      0     44    828     0     0    83    0.00   0.0   0.0   0.00   0.189   0.315   0.328   0.379   0.382   0.409   0.409   0.415
 1986 310   132   365   280      0     44    828     0     0    83    0.00   0.0   0.0   0.00   0.165   0.307   0.323   0.375   0.378   0.406   0.406   0.412
 1986 311   133   360   275      0     44    828     0     0    83    0.00   0.0   0.0   0.00   0.142   0.298   0.318   0.371   0.375   0.402   0.402   0.409
 1986 312   134   356   270      0     44    828     0     0    84    0.00   0.0   0.0   0.00   0.123   0.290   0.314   0.367   0.371   0.399   0.399   0.406
 1986 313   135   352   266      0     44    828     0     0    84    0.00   0.0   0.0   0.00   0.106   0.283   0.311   0.364   0.368   0.396   0.397   0.403
 1986 314   136   347   262      0     44    828     0     0    85    0.00   0.0   0.0   0.00   0.098   0.275   0.306   0.360   0.365   0.393   0.393   0.400
 1986 315   137   345   259      0     44    828     0     0    85    0.00   0.0   0.0   0.00   0.094   0.271   0.304   0.358   0.363   0.391   0.391   0.398
 1986 316   138   344   259      0     44    829     0     0    85    0.00   0.0   0.0   0.00   0.114   0.267   0.302   0.356   0.361   0.389   0.390   0.397
 1986 317   139   343   258      0     44    831     0     0    85    0.00   0.0   0.0   0.00   0.132   0.263   0.300   0.354   0.360   0.387   0.388   0.395
 1986 318   140   343   258      0     44    834     0     0    85    0.00   0.0   0.0   0.00   0.185   0.258   0.297   0.351   0.358   0.385   0.386   0.393
 1986 319   141   340   255      0     44    834     0     0    86    0.00   0.0   0.0   0.00   0.169   0.253   0.295   0.349   0.355   0.383   0.384   0.391
 1986 320   142   336   251      0     44    834     0     0    86    0.00   0.0   0.0   0.00   0.152   0.247   0.291   0.346   0.353   0.381   0.381   0.389
 1986 321   143   333   248      0     44    834     0     0    86    0.00   0.0   0.0   0.00   0.138   0.243   0.289   0.344   0.351   0.378   0.379   0.387
 1986 322   144   329   243      0     44    834     0     0    87    0.00   0.0   0.0   0.00   0.117   0.235   0.285   0.340   0.347   0.375   0.375   0.384
 1986 323   145   324   239      0     44    834     0     0    87    0.00   0.0   0.0   0.00   0.100   0.228   0.280   0.336   0.344   0.372   0.372   0.381
 1986 324   146   319   234      0     44    834     0     0    88    0.00   0.0   0.0   0.00   0.093   0.220   0.276   0.332   0.340   0.368   0.368   0.377
 1986 325   147   316   231      0     44    834     0     0    88    0.00   0.0   0.0   0.00   0.089   0.214   0.273   0.329   0.338   0.365   0.365   0.375
 1986 326   148   312   227      0     44    834     0     0    89    0.00   0.0   0.0   0.00   0.084   0.206   0.269   0.325   0.334   0.361   0.361   0.371
 1986 327   149   308   222      0     44    834     0     0    89    0.00   0.0   0.0   0.00   0.083   0.201   0.265   0.321   0.330   0.356   0.356   0.366
 1986 328   150   303   218      0     44    834     0     0    90    0.00   0.0   0.0   0.00   0.082   0.195   0.262   0.317   0.326   0.352   0.351   0.361
 1986 329   151   301   215      0     44    834     0     0    90    0.00   0.0   0.0   0.00   0.082   0.192   0.260   0.315   0.323   0.349   0.348   0.358
 1986 330   152   297   212      0     44    834     0     0    91    0.00   0.0   0.0   0.00   0.081   0.187   0.257   0.311   0.320   0.345   0.344   0.354
 1986 331   153   295   209      0     44    834     0     0    91    0.00   0.0   0.0   0.00   0.080   0.184   0.255   0.309   0.318   0.342   0.341   0.351
 1986 332   154   291   206      0     44    834     0     0    92    0.00   0.0   0.0   0.00   0.080   0.179   0.252   0.306   0.314   0.338   0.336   0.347
 1986 333   155   287   201      0     44    834     0     0    92    0.00   0.0   0.0   0.00   0.079   0.174   0.249   0.302   0.310   0.333   0.331   0.342
 1986 334   156   283   197      0     44    834     0     0    93    0.00   0.0   0.0   0.00   0.078   0.169   0.246   0.298   0.306   0.329   0.326   0.338

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:56
                                                                                
*RUN 130        : 87_05                     RICER046 SSKT0005    2              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0005 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  2   : 87_05                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 1987 178     0   228   142      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.200   0.200   0.200   0.200   0.200   0.200   0.282   0.286
 1987 179     1   223   138      0      0      1     0     0    50    0.00   0.0   0.0   0.00   0.185   0.191   0.194   0.196   0.197   0.198   0.279   0.283
 1987 180     2   218   133      0      0      1     0     0   100    0.00   0.0   0.0   0.00   0.163   0.182   0.189   0.192   0.194   0.195   0.276   0.281
 1987 181     3   235   150      0      0     23     0     0   100    0.00   0.0   0.0   0.00   0.336   0.293   0.184   0.189   0.191   0.193   0.273   0.278
 1987 182     4   231   146      0      0     23     0     0   100    0.00   0.0   0.0   0.00   0.307   0.283   0.180   0.186   0.189   0.191   0.271   0.276
 1987 183     5   228   142      0      0     23     0     0   100    0.00   0.0   0.0   0.00   0.287   0.276   0.178   0.184   0.187   0.190   0.269   0.275
 1987 184     6   275   189      0      0     73     0     0   100    0.00   0.0   0.0   0.00   0.353   0.364   0.352   0.261   0.186   0.189   0.268   0.274
 1987 185     7   277   192      0      0     78     0     0   100    0.00   0.0   0.0   0.00   0.353   0.364   0.351   0.289   0.185   0.189   0.267   0.273
 1987 186     8   288   203      0      0     92     0     0   100    0.00   0.0   0.0   0.00   0.353   0.363   0.351   0.385   0.184   0.188   0.266   0.272
 1987 187     9   283   198      0      0     92     0     0   100    0.00   0.0   0.0   0.00   0.325   0.353   0.345   0.380   0.182   0.186   0.264   0.270
 1987 188    10   277   192      0      0     92     0     0   100    0.00   0.0   0.0   0.00   0.293   0.339   0.337   0.374   0.180   0.185   0.262   0.268
 1987 189    11   282   197      0      0    102     0     0   100    0.00   0.0   0.0   0.00   0.343   0.359   0.349   0.372   0.178   0.183   0.260   0.266
 1987 190    12   277   192      0      0    103     0     0   100    0.00   0.0   0.0   0.00   0.322   0.347   0.342   0.366   0.176   0.182   0.258   0.265
 1987 191    13   272   187      0      0    103     0     0   100    0.00   0.0   0.0   0.00   0.296   0.336   0.335   0.362   0.174   0.181   0.256   0.263
 1987 192    14   276   190      0      0    110     0     0   100    0.00   0.0   0.0   0.00   0.345   0.360   0.334   0.357   0.173   0.179   0.254   0.262
 1987 193    15   272   187      0      0    113     0     0   100    0.00   0.0   0.0   0.00   0.336   0.357   0.328   0.352   0.171   0.178   0.252   0.260
 1987 194    16   265   179      0      0    113     0     0   100    0.00   0.0   0.0   0.00   0.294   0.340   0.319   0.345   0.168   0.176   0.250   0.257
 1987 195    17   260   174      0      0    113     0     0   100    0.00   0.0   0.0   0.00   0.268   0.328   0.312   0.340   0.166   0.174   0.248   0.256
 1987 196    18   254   169      0      0    113     0     0   100    0.00   0.0   0.0   0.00   0.240   0.315   0.305   0.334   0.164   0.173   0.246   0.254
 1987 197    19   249   164      0      0    114     0     0   100    0.00   0.0   0.0   0.00   0.233   0.301   0.297   0.328   0.162   0.171   0.243   0.251
 1987 198    20   243   157      0      0    114     0     0   100    0.00   0.0   0.0   0.00   0.206   0.287   0.288   0.321   0.159   0.169   0.240   0.249
 1987 199    21   257   172      0      0    134     0     0   100    0.00   0.0   0.0   0.00   0.338   0.356   0.305   0.316   0.157   0.167   0.238   0.247
 1987 200    22   254   169      0      0    135     0     0   100    0.00   0.0   0.0   0.00   0.326   0.347   0.301   0.313   0.156   0.166   0.237   0.246
 1987 201    23   247   162      0      0    135     0     0   100    0.00   0.0   0.0   0.00   0.287   0.332   0.293   0.307   0.154   0.165   0.235   0.244
 1987 202    24   241   155      0      0    135     0     0   100    0.00   0.0   0.0   0.00   0.251   0.316   0.285   0.301   0.151   0.163   0.232   0.241
 1987 203    25   270   184      0      0    171     0     0   100    0.00   0.0   0.0   0.00   0.330   0.353   0.346   0.397   0.165   0.161   0.230   0.239
 1987 204    26   269   183      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.348   0.351   0.341   0.393   0.164   0.160   0.228   0.238
 1987 205    27   262   177      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.311   0.337   0.333   0.386   0.162   0.159   0.226   0.236
 1987 206    28   255   170      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.272   0.321   0.323   0.378   0.159   0.157   0.224   0.234
 1987 207    29   248   163      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.237   0.305   0.314   0.371   0.157   0.155   0.222   0.232
 1987 208    30   242   156      0      0    174     0     0   100    0.00   0.0   0.0   0.00   0.208   0.291   0.305   0.363   0.154   0.153   0.219   0.230
 1987 209    31   240   154      0      0    178     0     0   100    0.00   0.0   0.0   0.00   0.266   0.277   0.296   0.356   0.152   0.152   0.217   0.228
 1987 210    32   245   159      0      0    188     0     0   100    0.00   0.0   0.0   0.00   0.342   0.311   0.291   0.351   0.150   0.151   0.215   0.226
 1987 211    33   244   159      0      0    193     0     0   100    0.00   0.0   0.0   0.00   0.334   0.339   0.284   0.345   0.148   0.149   0.213   0.224
 1987 212    34   242   156      0      0    194     0     0   100    0.00   0.0   0.0   0.00   0.331   0.330   0.280   0.341   0.147   0.148   0.212   0.223
 1987 213    35   264   179      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.333   0.356   0.348   0.398   0.177   0.147   0.210   0.222
 1987 214    36   261   175      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.311   0.347   0.342   0.394   0.175   0.146   0.209   0.221
 1987 215    37   253   168      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.272   0.330   0.333   0.386   0.172   0.145   0.207   0.218
 1987 216    38   246   161      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.238   0.314   0.323   0.378   0.170   0.143   0.205   0.216
 1987 217    39   240   154      0      0    223     0     0   100    0.00   0.0   0.0   0.00   0.208   0.299   0.314   0.370   0.167   0.142   0.203   0.214
 1987 218    40   238   153      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.267   0.286   0.306   0.363   0.165   0.140   0.201   0.213
 1987 219    41   232   146      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.233   0.272   0.297   0.356   0.162   0.139   0.199   0.211
 1987 220    42   226   140      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.204   0.259   0.288   0.349   0.159   0.137   0.197   0.209
 1987 221    43   222   136      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.186   0.250   0.282   0.343   0.158   0.136   0.195   0.207
 1987 222    44   217   131      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.166   0.240   0.275   0.337   0.156   0.135   0.193   0.206
 1987 223    45   212   126      0      0    228     0     0   100    0.00   0.0   0.0   0.00   0.147   0.228   0.267   0.331   0.153   0.133   0.191   0.204
 1987 224    46   209   123      0      0    230     0     0   100    0.00   0.0   0.0   0.00   0.174   0.218   0.260   0.324   0.151   0.132   0.189   0.202
 1987 225    47   204   118      0      0    230     0     0   100    0.00   0.0   0.0   0.00   0.153   0.208   0.252   0.317   0.148   0.131   0.187   0.200
 1987 226    48   199   114      0      0    230     0     0   100    0.00   0.0   0.0   0.00   0.135   0.198   0.245   0.311   0.146   0.129   0.186   0.198
 1987 227    49   324   239      0      0    358     0     0   100    0.00   0.0   0.0   0.00   0.355   0.364   0.351   0.401   0.402   0.428   0.200   0.198
 1987 228    50   390   305      0      0    427     0     0    88    0.00   0.0   0.0   0.00   0.355   0.364   0.352   0.401   0.402   0.428   0.429   0.378
 1987 229    51   388   302      0      0    428     0     0    88    0.00   0.0   0.0   0.00   0.353   0.359   0.349   0.399   0.400   0.426   0.427   0.377
 1987 230    52   384   299      0      0    428     0     0    88    0.00   0.0   0.0   0.00   0.335   0.352   0.345   0.396   0.397   0.424   0.425   0.375
 1987 231    53   376   290      0      0    428     0     0    88    0.00   0.0   0.0   0.00   0.296   0.336   0.336   0.388   0.391   0.419   0.421   0.372
 1987 232    54   370   284      0      0    428     0     0    89    0.00   0.0   0.0   0.00   0.270   0.325   0.329   0.383   0.387   0.415   0.417   0.369
 1987 233    55   381   296      0      0    442     0     0    89    0.00   0.0   0.0   0.00   0.356   0.364   0.352   0.388   0.385   0.413   0.416   0.368
 1987 234    56   401   316      0      0    475     0     0     3    0.00   0.0   0.0   0.00   0.356   0.364   0.352   0.402   0.402   0.428   0.428   0.433
 1987 235    57   404   319      0      7    475     0     0     3    0.00   0.0   0.0   0.00   0.370   0.370   0.355   0.404   0.404   0.430   0.430   0.434
 1987 236    58   401   315      0      7    498     0     0     3    0.00   0.0   0.0   0.00   0.353   0.364   0.351   0.401   0.402   0.428   0.428   0.432
 1987 237    59   404   319      0     17    498     0     0     3    0.00   0.0   0.0   0.00   0.370   0.370   0.355   0.404   0.404   0.430   0.430   0.434
 1987 238    60   404   319      0     23    502     0     0     3    0.00   0.0   0.0   0.00   0.370   0.370   0.355   0.404   0.404   0.430   0.430   0.434
 1987 239    61   396   311      0     23    502     0     0    12    0.00   0.0   0.0   0.00   0.332   0.355   0.347   0.397   0.399   0.425   0.426   0.430
 1987 240    62   388   302      0     23    502     0     0    81    0.00   0.0   0.0   0.00   0.294   0.340   0.338   0.390   0.393   0.420   0.422   0.427
 1987 241    63   380   295      0     23    502     0     0    82    0.00   0.0   0.0   0.00   0.261   0.325   0.330   0.383   0.387   0.415   0.417   0.423
 1987 242    64   373   288      0     23    502     0     0    82    0.00   0.0   0.0   0.00   0.226   0.312   0.322   0.377   0.382   0.411   0.414   0.420
 1987 243    65   368   283      0     23    502     0     0    82    0.00   0.0   0.0   0.00   0.204   0.303   0.317   0.373   0.379   0.408   0.411   0.417
 1987 244    66   377   292      0     23    515     0     0    83    0.00   0.0   0.0   0.00   0.345   0.347   0.313   0.369   0.376   0.406   0.409   0.415
 1987 245    67   373   287      0     23    516     0     0    83    0.00   0.0   0.0   0.00   0.335   0.337   0.308   0.365   0.372   0.403   0.406   0.413
 1987 246    68   370   285      0     23    519     0     0    83    0.00   0.0   0.0   0.00   0.344   0.334   0.304   0.362   0.370   0.400   0.404   0.411
 1987 247    69   368   283      0     23    522     0     0    83    0.00   0.0   0.0   0.00   0.335   0.343   0.299   0.358   0.366   0.397   0.401   0.409
 1987 248    70   400   315      0     23    594     0     0     4    0.00   0.0   0.0   0.00   0.349   0.363   0.352   0.401   0.402   0.428   0.428   0.432
 1987 249    71   404   318      0     33    597     0     0     4    0.00   0.0   0.0   0.00   0.365   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 1987 250    72   404   318      0     43    603     0     0     4    0.00   0.0   0.0   0.00   0.362   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 1987 251    73   403   318      0     53    635     0     0     4    0.00   0.0   0.0   0.00   0.358   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 252    74   404   318      0     63    684     0     0     4    0.00   0.0   0.0   0.00   0.364   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 1987 253    75   404   318      0     73    709     0     0     4    0.00   0.0   0.0   0.00   0.365   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 1987 254    76   403   318      0     83    709     0     0     4    0.00   0.0   0.0   0.00   0.359   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 255    77   403   318      0     93    709     0     0     4    0.00   0.0   0.0   0.00   0.357   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 256    78   403   318      0    103    709     0     0     4    0.00   0.0   0.0   0.00   0.358   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 257    79   403   318      0    113    709     0     0     4    0.00   0.0   0.0   0.00   0.356   0.367   0.355   0.404   0.404   0.430   0.430   0.434
 1987 258    80   403   318      0    123    723     0     0     4    0.00   0.0   0.0   0.00   0.357   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 259    81   403   318      0    133    727     0     0     4    0.00   0.0   0.0   0.00   0.357   0.367   0.355   0.404   0.404   0.430   0.430   0.434
 1987 260    82   401   315      0    133    752     0     0     3    0.00   0.0   0.0   0.00   0.351   0.364   0.352   0.401   0.402   0.428   0.428   0.433
 1987 261    83   404   318      0    143    752     0     0     3    0.00   0.0   0.0   0.00   0.363   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 1987 262    84   404   318      0    151    754     0     0     3    0.00   0.0   0.0   0.00   0.365   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 1987 263    85   400   315      0    151    754     0     0     4    0.00   0.0   0.0   0.00   0.349   0.363   0.351   0.401   0.402   0.428   0.428   0.433
 1987 264    86   399   313      0    151    809     0     0     4    0.00   0.0   0.0   0.00   0.338   0.359   0.350   0.400   0.401   0.427   0.428   0.432
 1987 265    87   403   318      0    161    813     0     0     4    0.00   0.0   0.0   0.00   0.362   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 266    88   404   318      0    171    814     0     0     4    0.00   0.0   0.0   0.00   0.365   0.369   0.355   0.404   0.404   0.430   0.430   0.434
 1987 267    89   403   318      0    181    814     0     0     4    0.00   0.0   0.0   0.00   0.360   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 268    90   403   318      0    187    814     0     0     4    0.00   0.0   0.0   0.00   0.359   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 269    91   401   316      0    187    817     0     0     3    0.00   0.0   0.0   0.00   0.355   0.365   0.352   0.402   0.402   0.428   0.429   0.433
 1987 270    92   401   315      0    187    817     0     0     3    0.00   0.0   0.0   0.00   0.349   0.363   0.352   0.402   0.402   0.428   0.429   0.432
 1987 271    93   395   310      0    187    817     0     0    12    0.00   0.0   0.0   0.00   0.319   0.353   0.347   0.398   0.399   0.425   0.426   0.430
 1987 272    94   389   303      0    187    817     0     0    67    0.00   0.0   0.0   0.00   0.286   0.340   0.341   0.392   0.395   0.422   0.423   0.427
 1987 273    95   382   297      0    187    817     0     0    81    0.00   0.0   0.0   0.00   0.255   0.328   0.334   0.387   0.390   0.418   0.419   0.424
 1987 274    96   376   290      0    187    817     0     0    82    0.00   0.0   0.0   0.00   0.225   0.315   0.327   0.382   0.386   0.414   0.416   0.421
 1987 275    97   382   296      0    187    827     0     0    82    0.00   0.0   0.0   0.00   0.348   0.335   0.323   0.378   0.383   0.411   0.414   0.419
 1987 276    98   382   297      0    187    834     0     0    82    0.00   0.0   0.0   0.00   0.337   0.359   0.330   0.374   0.379   0.408   0.411   0.417
 1987 277    99   381   296      0    187    838     0     0    83    0.00   0.0   0.0   0.00   0.342   0.360   0.336   0.370   0.376   0.405   0.408   0.415
 1987 278   100   398   312      0    187    862     0     0    10    0.00   0.0   0.0   0.00   0.335   0.357   0.349   0.399   0.400   0.426   0.427   0.431
 1987 279   101   396   310      0    187    862     0     0    10    0.00   0.0   0.0   0.00   0.348   0.351   0.345   0.396   0.398   0.424   0.425   0.430
 1987 280   102   401   315      0    187    891     0     0     3    0.00   0.0   0.0   0.00   0.353   0.364   0.352   0.402   0.402   0.428   0.428   0.433
 1987 281   103   404   318      0    197    892     0     0     3    0.00   0.0   0.0   0.00   0.363   0.368   0.355   0.404   0.404   0.430   0.430   0.434
 1987 282   104   401   316      0    200    892     0     0     3    0.00   0.0   0.0   0.00   0.350   0.364   0.352   0.402   0.402   0.428   0.429   0.433
 1987 283   105   394   309      0    200    892     0     0    13    0.00   0.0   0.0   0.00   0.314   0.350   0.346   0.396   0.398   0.424   0.425   0.430
 1987 284   106   389   304      0    200    892     0     0    78    0.00   0.0   0.0   0.00   0.289   0.341   0.340   0.392   0.394   0.421   0.423   0.428
 1987 285   107   384   298      0    200    892     0     0    81    0.00   0.0   0.0   0.00   0.264   0.330   0.335   0.388   0.391   0.418   0.420   0.425
 1987 286   108   378   293      0    200    892     0     0    82    0.00   0.0   0.0   0.00   0.238   0.319   0.329   0.383   0.387   0.415   0.417   0.423
 1987 287   109   378   292      0    200    895     0     0    82    0.00   0.0   0.0   0.00   0.281   0.313   0.326   0.380   0.385   0.413   0.415   0.421
 1987 288   110   370   285      0    200    895     0     0    82    0.00   0.0   0.0   0.00   0.247   0.300   0.319   0.374   0.380   0.408   0.411   0.418
 1987 289   111   364   279      0    200    896     0     0    83    0.00   0.0   0.0   0.00   0.225   0.288   0.312   0.369   0.375   0.404   0.408   0.415
 1987 290   112   357   272      0    200    896     0     0    83    0.00   0.0   0.0   0.00   0.197   0.276   0.305   0.363   0.370   0.400   0.404   0.411
 1987 291   113   353   267      0    200    896     0     0    83    0.00   0.0   0.0   0.00   0.179   0.267   0.300   0.358   0.367   0.397   0.401   0.409
 1987 292   114   356   270      0    200    905     0     0    84    0.00   0.0   0.0   0.00   0.329   0.257   0.294   0.353   0.362   0.393   0.398   0.406
 1987 293   115   349   263      0    200    905     0     0    84    0.00   0.0   0.0   0.00   0.290   0.246   0.287   0.347   0.358   0.389   0.394   0.403
 1987 294   116   342   256      0    200    905     0     0    85    0.00   0.0   0.0   0.00   0.254   0.235   0.280   0.342   0.353   0.384   0.390   0.399
